market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,prev_closing_price,change_price,change_rate
KRW-DOGE,2023-01-16 00:00:00+00:00,2023-01-16 09:00:00,106.0,110.0,102.0,104.0,1673913599199,73259078729.14864,694467546.8337946,106.0,-2.0,-0.0188679245
KRW-DOGE,2023-01-17 00:00:00+00:00,2023-01-17 09:00:00,105.0,106.0,102.0,103.0,1673999999484,46607884030.83283,448500869.92415863,104.0,-1.0,-0.0096153846
KRW-DOGE,2023-01-18 00:00:00+00:00,2023-01-18 09:00:00,104.0,112.0,99.2,99.7,1674086399454,213753335224.91367,2020061009.71786,103.0,-3.3,-0.032038835
KRW-DOGE,2023-01-19 00:00:00+00:00,2023-01-19 09:00:00,99.7,102.0,99.6,101.0,1674172799074,43345816403.54133,429715126.92897147,99.7,1.3,0.0130391174
KRW-DOGE,2023-01-20 00:00:00+00:00,2023-01-20 09:00:00,101.0,108.0,100.0,106.0,1674259196979,55096773447.66586,533682161.0515721,101.0,5.0,0.0495049505
KRW-DOGE,2023-01-21 00:00:00+00:00,2023-01-21 09:00:00,106.0,111.0,105.0,106.0,1674345598422,80116954395.74533,744720799.5072744,106.0,,0.0
KRW-DOGE,2023-01-22 00:00:00+00:00,2023-01-22 09:00:00,106.0,116.0,105.0,110.0,1674431999638,112529239312.59229,1021357029.1284726,106.0,4.0,0.0377358491
KRW-DOGE,2023-01-23 00:00:00+00:00,2023-01-23 09:00:00,110.0,114.0,108.0,110.0,1674518398242,86350134776.03362,776348764.8950136,110.0,,0.0
KRW-DOGE,2023-01-24 00:00:00+00:00,2023-01-24 09:00:00,110.0,114.0,104.0,106.0,1674604799271,93086309031.94746,847416545.7627561,110.0,-4.0,-0.0363636364
KRW-DOGE,2023-01-25 00:00:00+00:00,2023-01-25 09:00:00,106.0,110.0,103.0,107.0,1674691195092,87477234070.85405,827361282.7989268,106.0,1.0,0.0094339623
KRW-DOGE,2023-01-26 00:00:00+00:00,2023-01-26 09:00:00,107.0,110.0,106.0,108.0,1674777594478,75242140386.90613,696028587.1817132,107.0,1.0,0.0093457944
KRW-DOGE,2023-01-27 00:00:00+00:00,2023-01-27 09:00:00,109.0,110.0,105.0,109.0,1674863993995,56071129796.94531,522748652.14705956,108.0,1.0,0.0092592593
KRW-DOGE,2023-01-28 00:00:00+00:00,2023-01-28 09:00:00,109.0,118.0,109.0,110.0,1674950398430,130905228315.51776,1160091357.126466,109.0,1.0,0.0091743119
KRW-DOGE,2023-01-29 00:00:00+00:00,2023-01-29 09:00:00,110.0,114.0,110.0,113.0,1675036799744,51251896061.90715,456697967.78356886,110.0,3.0,0.0272727273
KRW-DOGE,2023-01-30 00:00:00+00:00,2023-01-30 09:00:00,112.0,116.0,106.0,111.0,1675123199866,107756238590.0579,980265329.1193564,113.0,-2.0,-0.017699115
KRW-DOGE,2023-01-31 00:00:00+00:00,2023-01-31 09:00:00,110.0,122.0,110.0,121.0,1675209599048,251285118778.20154,2157441034.6046405,111.0,10.0,0.0900900901
KRW-DOGE,2023-02-01 00:00:00+00:00,2023-02-01 09:00:00,120.0,122.0,111.0,117.0,1675295999602,157499545589.76428,1364913146.8722234,121.0,-4.0,-0.0330578512
KRW-DOGE,2023-02-02 00:00:00+00:00,2023-02-02 09:00:00,117.0,120.0,114.0,114.0,1675382399204,97399762413.19391,832913989.4330266,117.0,-3.0,-0.0256410256
KRW-DOGE,2023-02-03 00:00:00+00:00,2023-02-03 09:00:00,114.0,117.0,113.0,116.0,1675468798314,46886106690.26776,407206874.80695087,114.0,2.0,0.0175438596
KRW-DOGE,2023-02-04 00:00:00+00:00,2023-02-04 09:00:00,116.0,125.0,115.0,120.0,1675555198530,134428749457.09752,1122905160.763525,116.0,4.0,0.0344827586
KRW-DOGE,2023-02-05 00:00:00+00:00,2023-02-05 09:00:00,120.0,122.0,115.0,117.0,1675641599037,82281504511.71964,697156385.1792663,120.0,-3.0,-0.025
KRW-DOGE,2023-02-06 00:00:00+00:00,2023-02-06 09:00:00,117.0,118.0,114.0,115.0,1675727999753,52556886366.79459,451890060.8457557,117.0,-2.0,-0.0170940171
KRW-DOGE,2023-02-07 00:00:00+00:00,2023-02-07 09:00:00,116.0,118.0,114.0,117.0,1675814399989,36531062214.598236,315321340.60615194,115.0,2.0,0.0173913043
KRW-DOGE,2023-02-08 00:00:00+00:00,2023-02-08 09:00:00,117.0,118.0,113.0,115.0,1675900799411,32600299792.74547,281506058.50082517,117.0,-2.0,-0.0170940171
KRW-DOGE,2023-02-09 00:00:00+00:00,2023-02-09 09:00:00,115.0,116.0,104.0,106.0,1675987199573,78827968143.32669,715387205.929041,115.0,-9.0,-0.0782608696
KRW-DOGE,2023-02-10 00:00:00+00:00,2023-02-10 09:00:00,106.0,107.0,104.0,105.0,1676073599204,42534671891.64471,403122639.2491462,106.0,-1.0,-0.0094339623
KRW-DOGE,2023-02-11 00:00:00+00:00,2023-02-11 09:00:00,105.0,107.0,105.0,107.0,1676159998296,16586411074.780886,156408716.16385785,105.0,2.0,0.019047619
KRW-DOGE,2023-02-12 00:00:00+00:00,2023-02-12 09:00:00,106.0,111.0,105.0,106.0,1676246394431,47100413339.93693,435032235.92920005,107.0,-1.0,-0.0093457944
KRW-DOGE,2023-02-13 00:00:00+00:00,2023-02-13 09:00:00,107.0,113.0,103.0,107.0,1676332799262,86247473871.04495,804317331.2102954,106.0,1.0,0.0094339623
KRW-DOGE,2023-02-14 00:00:00+00:00,2023-02-14 09:00:00,107.0,109.0,103.0,109.0,1676419199662,54517742468.936264,512291405.8190372,107.0,2.0,0.0186915888
KRW-DOGE,2023-02-15 00:00:00+00:00,2023-02-15 09:00:00,108.0,115.0,107.0,114.0,1676505597002,102410055450.9216,915629964.1240771,109.0,5.0,0.0458715596
KRW-DOGE,2023-02-16 00:00:00+00:00,2023-02-16 09:00:00,114.0,118.0,109.0,109.0,1676591999208,97058901018.35342,850795966.2221352,114.0,-5.0,-0.0438596491
KRW-DOGE,2023-02-17 00:00:00+00:00,2023-02-17 09:00:00,109.0,114.0,109.0,113.0,1676678397992,37689145440.39841,336116410.7707315,109.0,4.0,0.0366972477
KRW-DOGE,2023-02-18 00:00:00+00:00,2023-02-18 09:00:00,112.0,117.0,112.0,114.0,1676764799439,40857033405.717384,358710818.9067894,113.0,1.0,0.0088495575
KRW-DOGE,2023-02-19 00:00:00+00:00,2023-02-19 09:00:00,115.0,116.0,112.0,112.0,1676851199286,37410314445.200966,328449423.4511782,114.0,-2.0,-0.0175438596
KRW-DOGE,2023-02-20 00:00:00+00:00,2023-02-20 09:00:00,112.0,114.0,111.0,113.0,1676937599611,40174227851.49982,355202963.42471373,112.0,1.0,0.0089285714
KRW-DOGE,2023-02-21 00:00:00+00:00,2023-02-21 09:00:00,113.0,115.0,110.0,111.0,1677023999194,51061154856.0228,454460137.30801743,113.0,-2.0,-0.017699115
KRW-DOGE,2023-02-22 00:00:00+00:00,2023-02-22 09:00:00,111.0,114.0,108.0,111.0,1677110398607,87082548046.90097,783273108.4313302,111.0,,0.0
KRW-DOGE,2023-02-23 00:00:00+00:00,2023-02-23 09:00:00,112.0,113.0,109.0,110.0,1677196799171,28148798285.049397,253562154.68250322,111.0,-1.0,-0.009009009
KRW-DOGE,2023-02-24 00:00:00+00:00,2023-02-24 09:00:00,111.0,111.0,106.0,108.0,1677283199378,31153717544.39381,286330396.80280924,110.0,-2.0,-0.0181818182
KRW-DOGE,2023-02-25 00:00:00+00:00,2023-02-25 09:00:00,108.0,109.0,105.0,107.0,1677369599422,22698118667.73825,211417425.5673244,108.0,-1.0,-0.0092592593
KRW-DOGE,2023-02-26 00:00:00+00:00,2023-02-26 09:00:00,108.0,110.0,107.0,110.0,1677455983772,15392273610.36024,142067469.85153368,107.0,3.0,0.0280373832
KRW-DOGE,2023-02-27 00:00:00+00:00,2023-02-27 09:00:00,109.0,110.0,107.0,108.0,1677542333440,18663239255.48525,172586646.9069571,110.0,-2.0,-0.0181818182
KRW-DOGE,2023-02-28 00:00:00+00:00,2023-02-28 09:00:00,108.0,110.0,107.0,108.0,1677628799396,27626997321.86694,253921309.87337738,108.0,,0.0
KRW-DOGE,2023-03-01 00:00:00+00:00,2023-03-01 09:00:00,109.0,110.0,107.0,108.0,1677715199225,25574717643.019672,235421254.64810845,108.0,,0.0
KRW-DOGE,2023-03-02 00:00:00+00:00,2023-03-02 09:00:00,108.0,109.0,106.0,106.0,1677801598705,17958936639.7529,168255401.83321193,108.0,-2.0,-0.0185185185
KRW-DOGE,2023-03-03 00:00:00+00:00,2023-03-03 09:00:00,107.0,107.0,99.0,102.0,1677887999378,43587955971.16817,430002824.52001405,106.0,-4.0,-0.0377358491
KRW-DOGE,2023-03-04 00:00:00+00:00,2023-03-04 09:00:00,102.0,103.0,97.5,99.7,1677974391820,25762769195.934444,256944812.82966304,102.0,-2.3,-0.0225490196
KRW-DOGE,2023-03-05 00:00:00+00:00,2023-03-05 09:00:00,99.7,101.0,99.1,100.0,1678060797641,15291908358.538364,152774092.35101452,99.7,0.3,0.0030090271
KRW-DOGE,2023-03-06 00:00:00+00:00,2023-03-06 09:00:00,100.0,101.0,97.6,99.3,1678147199460,25489199466.18577,257666564.44937176,100.0,-0.7,-0.007
KRW-DOGE,2023-03-07 00:00:00+00:00,2023-03-07 09:00:00,99.4,101.0,97.0,98.7,1678233599192,24156855321.447067,244367052.15393674,99.3,-0.6,-0.0060422961
KRW-DOGE,2023-03-08 00:00:00+00:00,2023-03-08 09:00:00,98.6,98.8,94.0,95.2,1678319989283,31511737211.41031,325625717.2661126,98.7,-3.5,-0.0354609929
KRW-DOGE,2023-03-09 00:00:00+00:00,2023-03-09 09:00:00,95.2,96.6,87.0,89.4,1678406399876,42824716218.525505,466933063.9677397,95.2,-5.8,-0.0609243697
KRW-DOGE,2023-03-10 00:00:00+00:00,2023-03-10 09:00:00,89.4,89.6,85.6,89.4,1678492798094,48095153705.52288,546428649.8605978,89.4,,0.0
KRW-DOGE,2023-03-11 00:00:00+00:00,2023-03-11 09:00:00,89.4,92.5,86.6,89.6,1678579191002,32593645756.537617,365110220.8289246,89.4,0.2,0.0022371365
KRW-DOGE,2023-03-12 00:00:00+00:00,2023-03-12 09:00:00,89.6,93.8,87.6,93.6,1678665597636,26653566650.375275,294712151.17966324,89.6,4.0,0.0446428571
KRW-DOGE,2023-03-13 00:00:00+00:00,2023-03-13 09:00:00,93.5,96.5,90.3,95.7,1678751996482,50339640600.330864,536494199.7667129,93.6,2.1,0.0224358974
KRW-DOGE,2023-03-14 00:00:00+00:00,2023-03-14 09:00:00,95.7,102.0,93.1,98.1,1678838395518,71106476713.04459,728160841.1979327,95.7,2.4,0.0250783699
KRW-DOGE,2023-03-15 00:00:00+00:00,2023-03-15 09:00:00,98.1,99.6,90.8,93.2,1678924782873,44451820646.20838,462876098.27313095,98.1,-4.9,-0.0499490316
KRW-DOGE,2023-03-16 00:00:00+00:00,2023-03-16 09:00:00,93.2,98.5,92.1,96.6,1679011199571,23383679713.604485,247750002.07260448,93.2,3.4,0.0364806867
KRW-DOGE,2023-03-17 00:00:00+00:00,2023-03-17 09:00:00,96.6,102.0,95.7,100.0,1679097600026,73774906992.85706,743958724.3729124,96.6,3.4,0.0351966874
KRW-DOGE,2023-03-18 00:00:00+00:00,2023-03-18 09:00:00,101.0,104.0,96.7,97.1,1679183997937,57898080983.13925,573725291.4329967,100.0,-2.9,-0.029
KRW-DOGE,2023-03-19 00:00:00+00:00,2023-03-19 09:00:00,97.1,101.0,97.0,99.3,1679270398706,45588654916.033005,459459054.36687213,97.1,2.2,0.0226570546
KRW-DOGE,2023-03-20 00:00:00+00:00,2023-03-20 09:00:00,99.3,101.0,95.1,96.1,1679356799764,42633896834.857574,434692524.4956933,99.3,-3.2,-0.0322255791
KRW-DOGE,2023-03-21 00:00:00+00:00,2023-03-21 09:00:00,96.1,103.0,93.6,101.0,1679443197835,151598344831.28598,1525450156.989183,96.1,4.9,0.0509885536
KRW-DOGE,2023-03-22 00:00:00+00:00,2023-03-22 09:00:00,101.0,104.0,96.0,98.5,1679529590234,90296216815.12894,901875857.5641938,101.0,-2.5,-0.0247524752
KRW-DOGE,2023-03-23 00:00:00+00:00,2023-03-23 09:00:00,98.6,104.0,96.9,102.0,1679615998957,81370609810.92107,809117717.6515995,98.5,3.5,0.0355329949
KRW-DOGE,2023-03-24 00:00:00+00:00,2023-03-24 09:00:00,101.0,102.0,98.2,99.9,1679702397306,50471606948.68326,504159692.48635924,102.0,-2.1,-0.0205882353
KRW-DOGE,2023-03-25 00:00:00+00:00,2023-03-25 09:00:00,99.9,101.0,97.7,99.1,1679788790623,35796408078.36654,359483939.4607572,99.9,-0.8,-0.008008008
KRW-DOGE,2023-03-26 00:00:00+00:00,2023-03-26 09:00:00,99.1,100.0,97.7,98.9,1679875199488,23726389019.4213,239341036.2388023,99.1,-0.2,-0.0020181635
KRW-DOGE,2023-03-27 00:00:00+00:00,2023-03-27 09:00:00,98.9,101.0,95.1,97.0,1679961599927,75946515269.35121,771083787.7071784,98.9,-1.9,-0.0192113246
KRW-DOGE,2023-03-28 00:00:00+00:00,2023-03-28 09:00:00,97.1,97.8,95.1,97.6,1680047995813,38883254595.07582,403759942.7394261,97.0,0.6,0.006185567
KRW-DOGE,2023-03-29 00:00:00+00:00,2023-03-29 09:00:00,97.6,101.0,97.2,99.7,1680134394403,75806301799.95387,760483753.8074535,97.6,2.1,0.0215163934
KRW-DOGE,2023-03-30 00:00:00+00:00,2023-03-30 09:00:00,99.6,101.0,97.7,98.4,1680220798438,45115787644.468376,454688661.4135533,99.7,-1.3,-0.0130391174
KRW-DOGE,2023-03-31 00:00:00+00:00,2023-03-31 09:00:00,98.4,103.0,97.6,101.0,1680307199939,50366167381.18181,504295080.58912724,98.4,2.6,0.0264227642
KRW-DOGE,2023-04-01 00:00:00+00:00,2023-04-01 09:00:00,101.0,110.0,100.0,107.0,1680393600000,81535528103.91637,780180334.7430389,101.0,6.0,0.0594059406
KRW-DOGE,2023-04-02 00:00:00+00:00,2023-04-02 09:00:00,107.0,113.0,103.0,104.0,1680479999885,134177796246.56105,1234093656.3660662,107.0,-3.0,-0.0280373832
KRW-DOGE,2023-04-03 00:00:00+00:00,2023-04-03 09:00:00,104.0,136.0,102.0,127.0,1680566399721,566963077915.9259,4608808701.856435,104.0,23.0,0.2211538462
KRW-DOGE,2023-04-04 00:00:00+00:00,2023-04-04 09:00:00,127.0,137.0,122.0,125.0,1680652799454,541879591670.82556,4178970538.6895866,127.0,-2.0,-0.0157480315
KRW-DOGE,2023-04-05 00:00:00+00:00,2023-04-05 09:00:00,125.0,131.0,121.0,123.0,1680739199612,223329220403.1555,1773262206.3308368,125.0,-2.0,-0.016
KRW-DOGE,2023-04-06 00:00:00+00:00,2023-04-06 09:00:00,123.0,123.0,112.0,113.0,1680825598959,197136104504.4817,1671396053.3672833,123.0,-10.0,-0.081300813
KRW-DOGE,2023-04-07 00:00:00+00:00,2023-04-07 09:00:00,113.0,115.0,108.0,109.0,1680911991529,87165824323.52818,785946682.1813883,113.0,-4.0,-0.0353982301
KRW-DOGE,2023-04-08 00:00:00+00:00,2023-04-08 09:00:00,110.0,111.0,107.0,108.0,1680998382890,45229203211.758125,413647405.0784164,109.0,-1.0,-0.0091743119
KRW-DOGE,2023-04-09 00:00:00+00:00,2023-04-09 09:00:00,108.0,111.0,107.0,110.0,1681084798010,40651522970.45179,372384743.4816524,108.0,2.0,0.0185185185
KRW-DOGE,2023-04-10 00:00:00+00:00,2023-04-10 09:00:00,109.0,113.0,108.0,111.0,1681171199332,35417799308.11815,321761822.7454226,110.0,1.0,0.0090909091
KRW-DOGE,2023-04-11 00:00:00+00:00,2023-04-11 09:00:00,111.0,113.0,110.0,111.0,1681257599537,35641402494.16469,319048620.8368799,111.0,,0.0
KRW-DOGE,2023-04-12 00:00:00+00:00,2023-04-12 09:00:00,112.0,112.0,108.0,110.0,1681343972688,55889538323.55226,509427312.5668817,111.0,-1.0,-0.009009009
KRW-DOGE,2023-04-13 00:00:00+00:00,2023-04-13 09:00:00,110.0,118.0,109.0,114.0,1681430399420,78047471890.31285,683974870.8159214,110.0,4.0,0.0363636364
KRW-DOGE,2023-04-14 00:00:00+00:00,2023-04-14 09:00:00,114.0,119.0,113.0,115.0,1681516796845,87002945790.54485,746888577.0673772,114.0,1.0,0.0087719298
KRW-DOGE,2023-04-15 00:00:00+00:00,2023-04-15 09:00:00,115.0,119.0,114.0,117.0,1681603198147,34406050667.61401,294859571.12894344,115.0,2.0,0.0173913043
KRW-DOGE,2023-04-16 00:00:00+00:00,2023-04-16 09:00:00,116.0,120.0,115.0,119.0,1681689597629,53310798202.32594,454257793.8725212,117.0,2.0,0.0170940171
KRW-DOGE,2023-04-17 00:00:00+00:00,2023-04-17 09:00:00,118.0,125.0,116.0,121.0,1681775998566,179779466419.67383,1484063284.4346051,119.0,2.0,0.0168067227
KRW-DOGE,2023-04-18 00:00:00+00:00,2023-04-18 09:00:00,120.0,124.0,118.0,122.0,1681862390814,85890045897.8107,706198215.0911958,121.0,1.0,0.0082644628
KRW-DOGE,2023-04-19 00:00:00+00:00,2023-04-19 09:00:00,122.0,123.0,115.0,116.0,1681948798872,134916066873.41235,1134774913.6367304,122.0,-6.0,-0.0491803279
KRW-DOGE,2023-04-20 00:00:00+00:00,2023-04-20 09:00:00,117.0,124.0,110.0,112.0,1682035196214,280792648461.59686,2371443315.4626293,116.0,-4.0,-0.0344827586
KRW-DOGE,2023-04-21 00:00:00+00:00,2023-04-21 09:00:00,111.0,113.0,103.0,105.0,1682121597912,83862427484.86555,768704441.556747,112.0,-7.0,-0.0625
KRW-DOGE,2023-04-22 00:00:00+00:00,2023-04-22 09:00:00,105.0,109.0,104.0,108.0,1682207997314,35216335515.89941,332293465.49224705,105.0,3.0,0.0285714286
KRW-DOGE,2023-04-23 00:00:00+00:00,2023-04-23 09:00:00,107.0,108.0,105.0,106.0,1682294399908,21228560760.077248,199218633.23712698,108.0,-2.0,-0.0185185185
KRW-DOGE,2023-04-24 00:00:00+00:00,2023-04-24 09:00:00,105.0,107.0,103.0,106.0,1682380799818,35515361822.29145,337536110.1375226,106.0,,0.0
KRW-DOGE,2023-04-25 00:00:00+00:00,2023-04-25 09:00:00,105.0,108.0,104.0,107.0,1682467195331,25729865008.497242,244158553.29420102,106.0,1.0,0.0094339623
KRW-DOGE,2023-04-26 00:00:00+00:00,2023-04-26 09:00:00,106.0,111.0,102.0,106.0,1682553599810,63064733850.75929,590773854.2761396,107.0,-1.0,-0.0093457944
KRW-DOGE,2023-04-27 00:00:00+00:00,2023-04-27 09:00:00,105.0,108.0,104.0,106.0,1682639999858,36055777095.294044,338040670.4552191,106.0,,0.0
KRW-DOGE,2023-04-28 00:00:00+00:00,2023-04-28 09:00:00,106.0,108.0,106.0,107.0,1682726395989,17147722924.931362,160412864.35763994,106.0,1.0,0.0094339623
KRW-DOGE,2023-04-29 00:00:00+00:00,2023-04-29 09:00:00,107.0,109.0,106.0,108.0,1682812796187,16709388300.499245,154666869.3738381,107.0,1.0,0.0093457944
KRW-DOGE,2023-04-30 00:00:00+00:00,2023-04-30 09:00:00,108.0,109.0,106.0,106.0,1682899198858,19611533177.53052,182082134.45935714,108.0,-2.0,-0.0185185185
KRW-DOGE,2023-05-01 00:00:00+00:00,2023-05-01 09:00:00,106.0,108.0,104.0,105.0,1682985591300,19190301611.19151,181621009.49837422,106.0,-1.0,-0.0094339623
KRW-DOGE,2023-05-02 00:00:00+00:00,2023-05-02 09:00:00,106.0,106.0,104.0,106.0,1683071998076,7734002720.920503,73519695.86968447,105.0,1.0,0.0095238095
KRW-DOGE,2023-05-03 00:00:00+00:00,2023-05-03 09:00:00,106.0,108.0,103.0,107.0,1683158396591,24906227196.03374,237349633.35083333,106.0,1.0,0.0094339623
KRW-DOGE,2023-05-04 00:00:00+00:00,2023-05-04 09:00:00,106.0,107.0,104.0,104.0,1683244799590,17361249424.684402,164743819.02408168,107.0,-3.0,-0.0280373832
KRW-DOGE,2023-05-05 00:00:00+00:00,2023-05-05 09:00:00,105.0,108.0,104.0,106.0,1683331187227,18785535110.717224,178319866.9088172,104.0,2.0,0.0192307692
KRW-DOGE,2023-05-06 00:00:00+00:00,2023-05-06 09:00:00,107.0,107.0,102.0,103.0,1683417599281,20926081004.114334,201236302.34231663,106.0,-3.0,-0.0283018868
KRW-DOGE,2023-05-07 00:00:00+00:00,2023-05-07 09:00:00,103.0,104.0,102.0,102.0,1683503987370,13285248056.102839,129077240.65571377,103.0,-1.0,-0.0097087379
KRW-DOGE,2023-05-08 00:00:00+00:00,2023-05-08 09:00:00,103.0,104.0,96.6,97.6,1683590397156,45002786403.437225,451743800.0261509,102.0,-4.4,-0.0431372549
KRW-DOGE,2023-05-09 00:00:00+00:00,2023-05-09 09:00:00,97.6,99.0,96.8,98.2,1683676796151,21676024920.236027,221431117.57137212,97.6,0.6,0.006147541
KRW-DOGE,2023-05-10 00:00:00+00:00,2023-05-10 09:00:00,98.3,101.0,96.6,98.1,1683763195307,28146844165.101345,285689765.3018965,98.2,-0.1,-0.0010183299
KRW-DOGE,2023-05-11 00:00:00+00:00,2023-05-11 09:00:00,98.2,98.7,94.4,97.0,1683849589006,23725796032.86635,245551423.5957037,98.1,-1.1,-0.0112130479
KRW-DOGE,2023-05-12 00:00:00+00:00,2023-05-12 09:00:00,97.0,98.4,93.7,98.1,1683935993833,25421897979.729836,264019064.7949594,97.0,1.1,0.0113402062
KRW-DOGE,2023-05-13 00:00:00+00:00,2023-05-13 09:00:00,98.0,98.2,96.8,97.4,1684022399938,7907168603.979171,81018682.66336565,98.1,-0.7,-0.0071355759
KRW-DOGE,2023-05-14 00:00:00+00:00,2023-05-14 09:00:00,97.3,98.2,96.8,97.3,1684108779421,8041764515.003091,82469683.69846681,97.4,-0.1,-0.001026694
KRW-DOGE,2023-05-15 00:00:00+00:00,2023-05-15 09:00:00,97.3,99.3,96.2,97.0,1684195198739,15972550380.491268,163188246.0786534,97.3,-0.3,-0.0030832477
KRW-DOGE,2023-05-16 00:00:00+00:00,2023-05-16 09:00:00,97.0,98.6,96.0,97.9,1684281588660,9977794568.832062,102738395.07023944,97.0,0.9,0.0092783505
KRW-DOGE,2023-05-17 00:00:00+00:00,2023-05-17 09:00:00,97.9,102.0,97.6,100.0,1684367996628,27141553586.625736,273257319.7708381,97.9,2.1,0.0214504597
KRW-DOGE,2023-05-18 00:00:00+00:00,2023-05-18 09:00:00,100.0,101.0,97.2,99.2,1684454385908,22722158919.20991,228461736.3803822,100.0,-0.8,-0.008
KRW-DOGE,2023-05-19 00:00:00+00:00,2023-05-19 09:00:00,99.3,99.7,98.2,98.9,1684540785399,9557928165.737211,96592826.5125745,99.2,-0.3,-0.0030241935
KRW-DOGE,2023-05-20 00:00:00+00:00,2023-05-20 09:00:00,99.0,99.4,98.5,98.8,1684627199358,4481696992.094237,45342316.24385232,98.9,-0.1,-0.0010111223
KRW-DOGE,2023-05-21 00:00:00+00:00,2023-05-21 09:00:00,98.8,99.4,97.1,97.3,1684713593182,8798129022.435526,89519979.27185123,98.8,-1.5,-0.0151821862
KRW-DOGE,2023-05-22 00:00:00+00:00,2023-05-22 09:00:00,97.3,99.1,95.4,97.6,1684799998349,16997226632.134222,175178948.06744668,97.3,0.3,0.0030832477
KRW-DOGE,2023-05-23 00:00:00+00:00,2023-05-23 09:00:00,97.5,98.3,97.1,97.3,1684886389249,10086419157.395864,103319955.98580882,97.6,-0.3,-0.0030737705
KRW-DOGE,2023-05-24 00:00:00+00:00,2023-05-24 09:00:00,97.3,97.4,93.8,95.1,1684972787120,17097234045.727629,179052926.91047803,97.3,-2.2,-0.022610483
KRW-DOGE,2023-05-25 00:00:00+00:00,2023-05-25 09:00:00,95.1,95.5,92.9,95.0,1685059184331,13836881803.202677,146605755.525419,95.1,-0.1,-0.0010515247
KRW-DOGE,2023-05-26 00:00:00+00:00,2023-05-26 09:00:00,95.1,95.6,94.3,95.2,1685145593345,8459545778.012406,89046995.53057462,95.0,0.2,0.0021052632
KRW-DOGE,2023-05-27 00:00:00+00:00,2023-05-27 09:00:00,95.2,97.9,95.0,96.7,1685231997076,9811027744.553286,102062057.53613982,95.2,1.5,0.0157563025
KRW-DOGE,2023-05-28 00:00:00+00:00,2023-05-28 09:00:00,96.7,98.4,96.4,97.8,1685318397932,15225897096.094585,156548063.2779896,96.7,1.1,0.0113753878
KRW-DOGE,2023-05-29 00:00:00+00:00,2023-05-29 09:00:00,97.8,98.6,97.0,97.4,1685404764015,12405765108.497276,126920634.43999967,97.8,-0.4,-0.0040899796
